Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,566162,-,b'Washington',b'United States',47.62,-122.35,-8,37,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,10,22,3,0,0,9.9,0,0,0,7,9,0,0,93.96000000000001,126.76,0.12,998,2.1,160,0.9
2021,10,22,4,0,0,9.8,0,0,0,7,8.8,0,0,93.8,117.31,0.12,998,2.1,174,0.8
2021,10,22,5,0,0,9.9,0,0,0,7,8.8,0,0,92.88,107.33,0.12,998,2.1,186,0.8
2021,10,22,6,0,0,10.200000000000001,0,0,0,7,8.9,0,0,91.74,97.26,0.12,998,2.1,192,0.9
2021,10,22,7,0,15,10.5,20,159,27,7,9.200000000000001,0,15,91.67,87.24,0.12,998,2.1,196,0.9
2021,10,22,8,0,75,10.700000000000001,55,503,157,7,9.5,57,87,92.11,78.31,0.12,999,2,194,0.9
2021,10,22,9,0,132,11,77,655,297,7,9.700000000000001,56,151,91.96000000000001,70.37,0.12,999,2,189,0.9
2021,10,22,10,0,173,11.4,90,731,409,7,10.100000000000001,295,302,91.64,64.1,0.12,999,2,183,0.9
2021,10,22,11,0,204,12.100000000000001,96,770,480,7,10.4,301,354,89.55,60.120000000000005,0.12,998,2,181,0.8
2021,10,22,12,0,215,12.8,95,787,501,7,10.600000000000001,55,244,86.7,58.95,0.12,998,2,185,0.8
2021,10,22,13,0,156,13.200000000000001,89,780,471,7,10.600000000000001,2,158,84.17,60.76,0.12,998,2,194,0.8
2021,10,22,14,0,47,13.100000000000001,78,750,392,5,10.600000000000001,0,47,85.04,65.29,0.12,997,2,200,0.8
2021,10,22,15,0,41,12.8,62,683,273,5,10.9,0,41,87.99,71.98,0.12,997,2,205,0.8
2021,10,22,16,0,54,12,42,522,131,7,10.600000000000001,0,54,91.19,80.2,0.12,998,1.9000000000000001,209,0.8
2021,10,22,17,0,0,10.600000000000001,0,0,0,7,9.9,0,0,95.23,89.16,0.12,998,1.6,205,0.8
2021,10,22,18,0,0,9.700000000000001,0,0,0,7,9.3,0,0,97.62,99.47,0.12,999,1.4000000000000001,197,0.8
2021,10,22,19,0,0,9.4,0,0,0,7,9,0,0,97.2,109.57000000000001,0.12,999,1.3,188,0.8
2021,10,22,20,0,0,9.200000000000001,0,0,0,7,8.6,0,0,96.27,119.51,0.12,998,1.3,176,0.7000000000000001
2021,10,22,21,0,0,9.1,0,0,0,7,8.4,0,0,95.47,128.81,0.12,998,1.4000000000000001,168,0.7000000000000001
2021,10,22,22,0,0,9,0,0,0,7,8.200000000000001,0,0,95.05,136.72,0.12,998,1.6,168,0.7000000000000001
2021,10,22,23,0,0,8.700000000000001,0,0,0,7,8,0,0,95.41,142.16,0.12,997,1.8,176,0.8
2021,10,23,0,0,0,8.6,0,0,0,7,7.9,0,0,95.22,143.87,0.12,997,1.9000000000000001,174,0.8
2021,10,23,1,0,0,8.6,0,0,0,7,7.9,0,0,95.14,141.32,0.12,997,1.9000000000000001,166,0.8
2021,10,23,2,0,0,8.8,0,0,0,7,8,0,0,94.45,135.28,0.12,997,1.9000000000000001,163,0.8
2021,10,23,3,0,0,8.9,0,0,0,7,8,0,0,94.17,127.01,0.12,996,2,158,0.9
2021,10,23,4,0,0,9,0,0,0,7,8,0,0,93.16,117.55,0.12,996,2,159,1
2021,10,23,5,0,0,8.9,0,0,0,7,7.800000000000001,0,0,92.95,107.56,0.12,995,2,161,1
2021,10,23,6,0,0,9,0,0,0,7,7.800000000000001,0,0,92.49,97.49000000000001,0.12,995,2,166,1
2021,10,23,7,0,12,9.3,17,219,26,7,8.200000000000001,0,12,92.73,87.47,0.12,994,2.1,163,1
2021,10,23,8,0,53,10,46,566,158,7,8.8,0,53,91.99,78.57000000000001,0.12,994,2.1,166,1.2000000000000002
2021,10,23,9,0,116,10.4,64,709,299,7,9,7,118,90.91,70.66,0.12,994,2,172,1.3
2021,10,23,10,0,182,10.600000000000001,71,797,415,7,9.1,89,221,90.14,64.42,0.12,995,1.9000000000000001,174,1.3
2021,10,23,11,0,204,11.100000000000001,76,833,487,7,9.3,53,230,88.8,60.46,0.12,995,1.8,173,1.2000000000000002
2021,10,23,12,0,164,11.8,77,846,508,7,9.700000000000001,4,166,87.22,59.300000000000004,0.12,994,1.8,171,1.1
2021,10,23,13,0,64,12.3,91,781,468,4,10.200000000000001,0,64,86.95,61.11,0.12,994,1.8,170,0.9
2021,10,23,14,0,78,12.600000000000001,88,718,385,4,10.600000000000001,0,78,87.39,65.63,0.12,994,1.8,171,0.8
2021,10,23,15,0,120,12.3,77,612,263,4,10.600000000000001,76,143,89.37,72.3,0.12,993,1.7000000000000002,172,0.7000000000000001
2021,10,23,16,0,33,11.700000000000001,53,405,120,6,10.4,0,33,91.75,80.5,0.11,993,1.7000000000000002,177,0.7000000000000001
2021,10,23,17,0,0,11,0,0,0,6,9.9,0,0,93,89.41,0.11,993,1.6,178,0.7000000000000001
2021,10,23,18,0,0,10.600000000000001,0,0,0,6,9.700000000000001,0,0,94.09,99.74000000000001,0.11,993,1.6,180,0.7000000000000001
2021,10,23,19,0,0,10.3,0,0,0,6,9.5,0,0,94.69,109.85000000000001,0.11,993,1.6,175,0.7000000000000001
2021,10,23,20,0,0,9.700000000000001,0,0,0,6,9,0,0,95.65,119.8,0.11,992,1.6,165,0.6000000000000001
2021,10,23,21,0,0,9.5,0,0,0,6,8.700000000000001,0,0,94.60000000000001,129.1,0.11,991,1.5,156,0.7000000000000001
2021,10,23,22,0,0,9.200000000000001,0,0,0,6,8.4,0,0,94.48,137.04,0.11,990,1.5,151,0.7000000000000001
2021,10,23,23,0,0,9.3,0,0,0,6,8.200000000000001,0,0,92.65,142.51,0.11,988,1.4000000000000001,142,0.7000000000000001
2021,10,24,0,0,0,9.5,0,0,0,6,8,0,0,90.08,144.22,0.11,986,1.3,119,0.8
2021,10,24,1,0,0,9.700000000000001,0,0,0,6,7.9,0,0,88.68,141.64000000000001,0.11,985,1.5,108,0.8
2021,10,24,2,0,0,9.8,0,0,0,6,8.1,0,0,89.35000000000001,135.56,0.11,983,1.8,114,0.7000000000000001
2021,10,24,3,0,0,10.100000000000001,0,0,0,6,8.4,0,0,89.46000000000001,127.27,0.11,982,2,109,0.7000000000000001
2021,10,24,4,0,0,10.9,0,0,0,6,9,0,0,87.97,117.79,0.11,981,2.1,113,1
2021,10,24,5,0,0,10.8,0,0,0,6,8.9,0,0,87.97,107.79,0.11,979,2.1,108,1.1
2021,10,24,6,0,0,10.4,0,0,0,6,8.200000000000001,0,0,86.36,97.73,0.11,976,2.1,106,1.2000000000000002
2021,10,24,7,0,9,10.200000000000001,15,248,25,6,7.6000000000000005,0,9,83.98,87.7,0.11,975,2.2,115,1.3
2021,10,24,8,0,42,10.600000000000001,41,594,156,6,7.5,0,42,80.89,78.83,0.11,973,2.3000000000000003,128,1.4000000000000001
2021,10,24,9,0,83,11,55,740,296,6,7.9,0,83,81.14,70.95,0.11,974,2.3000000000000003,146,1.4000000000000001
2021,10,24,10,0,118,11.600000000000001,62,823,413,6,8.4,0,118,80.60000000000001,64.73,0.11,974,2,146,1.3
2021,10,24,11,0,70,12.700000000000001,70,846,483,9,9.1,0,70,78.99,60.800000000000004,0.11,974,1.9000000000000001,160,1.1
2021,10,24,12,0,76,13.700000000000001,74,851,504,6,10.3,0,76,79.82000000000001,59.65,0.11,974,1.8,170,0.9
2021,10,24,13,0,25,14.100000000000001,74,833,472,6,10.4,0,25,78.52,61.46,0.11,975,1.7000000000000002,182,1.2000000000000002
2021,10,24,14,0,39,13.9,75,768,388,6,9.4,0,39,74.48,65.96000000000001,0.11,975,1.6,185,1.4000000000000001
2021,10,24,15,0,22,13.200000000000001,66,660,264,6,8.6,0,22,73.8,72.61,0.11,976,1.6,178,1.4000000000000001
2021,10,24,16,0,56,12.3,46,467,120,7,8,175,84,75.13,80.79,0.12,976,1.5,171,1.3
2021,10,24,17,0,0,11.4,0,0,0,7,7.4,0,0,76.56,89.66,0.12,976,1.5,169,1.3
2021,10,24,18,0,0,11.100000000000001,0,0,0,7,7.2,0,0,76.76,100.02,0.12,977,1.6,166,1.3
2021,10,24,19,0,0,10.9,0,0,0,7,7.1000000000000005,0,0,77.22,110.12,0.12,977,1.6,162,1.3
2021,10,24,20,0,0,10.9,0,0,0,7,7,0,0,76.7,120.07000000000001,0.12,977,1.6,164,1.4000000000000001
2021,10,24,21,0,0,10.8,0,0,0,7,6.9,0,0,76.99,129.4,0.12,978,1.7000000000000002,164,1.4000000000000001
2021,10,24,22,0,0,10.8,0,0,0,7,7,0,0,77.21000000000001,137.36,0.12,978,1.7000000000000002,164,1.5
2021,10,24,23,0,0,10.8,0,0,0,7,7.1000000000000005,0,0,78.16,142.85,0.12,979,1.7000000000000002,165,1.5
2021,10,25,0,0,0,10.700000000000001,0,0,0,7,7.300000000000001,0,0,79.62,144.56,0.12,979,1.8,165,1.5
2021,10,25,1,0,0,10.5,0,0,0,7,7.4,0,0,81.04,141.96,0.12,980,1.8,165,1.6
2021,10,25,2,0,0,10.5,0,0,0,7,7.4,0,0,81.10000000000001,135.84,0.12,980,1.9000000000000001,166,1.7000000000000002
2021,10,25,3,0,0,10.5,0,0,0,7,7.5,0,0,81.68,127.52,0.12,981,1.9000000000000001,168,1.7000000000000002
2021,10,25,4,0,0,10.5,0,0,0,7,7.6000000000000005,0,0,82.24,118.02,0.12,981,1.9000000000000001,170,1.8
2021,10,25,5,0,0,10.600000000000001,0,0,0,7,7.7,0,0,82.08,108.02,0.12,982,1.9000000000000001,171,1.8
2021,10,25,6,0,0,10.700000000000001,0,0,0,7,7.7,0,0,81.95,97.96000000000001,0.12,982,1.9000000000000001,173,1.9000000000000001
2021,10,25,7,0,13,10.700000000000001,16,126,21,7,7.9,0,13,82.77,87.93,0.12,983,1.9000000000000001,174,1.9000000000000001
2021,10,25,8,0,70,11,50,514,147,7,8.1,140,96,82.44,79.09,0.12,984,1.9000000000000001,175,1.9000000000000001
2021,10,25,9,0,130,11.3,67,686,288,7,8.3,116,168,81.68,71.23,0.12,984,1.9000000000000001,176,2
2021,10,25,10,0,180,11.700000000000001,77,766,400,7,8.5,115,228,80.49,65.04,0.12,985,1.9000000000000001,177,2
2021,10,25,11,0,198,12.200000000000001,81,808,471,7,8.700000000000001,51,223,79.24,61.13,0.12,986,1.9000000000000001,178,2
2021,10,25,12,0,172,12.600000000000001,81,820,491,7,9,10,177,78.68,59.99,0.12,986,2,181,2.1
2021,10,25,13,0,20,12.700000000000001,75,814,460,6,9.3,0,20,79.57000000000001,61.800000000000004,0.12,987,2,185,2.1
2021,10,25,14,0,149,12.4,71,765,378,6,9.5,20,157,82.35000000000001,66.29,0.12,988,2,188,2.1
2021,10,25,15,0,58,11.9,60,676,258,6,9.600000000000001,0,58,85.71000000000001,72.92,0.12,989,2,191,1.9000000000000001
2021,10,25,16,0,32,11.4,41,489,116,8,9.5,0,32,88.13,81.08,0.12,990,2,193,1.8
2021,10,25,17,0,0,10.8,0,0,0,8,9.3,0,0,90.5,89.89,0.12,991,1.9000000000000001,193,1.6
2021,10,25,18,0,0,10.4,0,0,0,8,9.200000000000001,0,0,92.29,100.28,0.12,992,1.9000000000000001,194,1.5
2021,10,25,19,0,0,10.100000000000001,0,0,0,8,9.1,0,0,93.32000000000001,110.39,0.12,993,1.9000000000000001,196,1.4000000000000001
2021,10,25,20,0,0,9.9,0,0,0,8,8.9,0,0,93.47,120.35000000000001,0.12,994,1.8,197,1.3
2021,10,25,21,0,0,9.5,0,0,0,8,8.700000000000001,0,0,94.51,129.69,0.12,995,1.7000000000000002,196,1.3
2021,10,25,22,0,0,9.200000000000001,0,0,0,8,8.4,0,0,94.82000000000001,137.68,0.12,995,1.6,195,1.2000000000000002
2021,10,25,23,0,0,8.9,0,0,0,8,8.200000000000001,0,0,95.41,143.19,0.12,995,1.6,191,1.1
2021,10,26,0,0,0,8.700000000000001,0,0,0,8,8.1,0,0,96.04,144.91,0.12,996,1.6,182,1
2021,10,26,1,0,0,8.8,0,0,0,8,8.200000000000001,0,0,95.73,142.28,0.12,996,1.7000000000000002,180,1
2021,10,26,2,0,0,8.8,0,0,0,8,8.200000000000001,0,0,95.9,136.12,0.12,996,1.8,183,1
2021,10,26,3,0,0,8.8,0,0,0,8,8.200000000000001,0,0,95.98,127.77,0.12,996,1.8,186,1
2021,10,26,4,0,0,8.8,0,0,0,8,8.200000000000001,0,0,95.9,118.26,0.12,996,1.7000000000000002,184,1
2021,10,26,5,0,0,8.6,0,0,0,8,8,0,0,96.33,108.25,0.12,996,1.7000000000000002,182,1
2021,10,26,6,0,0,8.5,0,0,0,8,7.9,0,0,95.8,98.19,0.12,996,1.8,177,1
2021,10,26,7,0,7,8.700000000000001,14,186,20,8,8,0,7,95.32000000000001,88.15,0.12,996,1.8,170,1
2021,10,26,8,0,23,9.5,41,588,150,8,8.6,0,23,94.42,79.35000000000001,0.12,996,1.8,164,1.2000000000000002
2021,10,26,9,0,44,10.5,53,748,290,8,9.3,0,44,92.02,71.52,0.12,996,1.9000000000000001,167,1.3
2021,10,26,10,0,84,11.3,60,822,403,8,9.5,0,84,88.67,65.35,0.12,995,1.9000000000000001,171,1.5
2021,10,26,11,0,40,11.8,64,861,475,8,9.5,0,40,85.98,61.46,0.12,995,1.8,178,1.6
2021,10,26,12,0,47,12.100000000000001,65,868,495,4,9.700000000000001,0,47,85.36,60.33,0.12,995,1.8,182,1.7000000000000002
2021,10,26,13,0,69,12.200000000000001,74,825,459,5,10.100000000000001,0,69,86.71000000000001,62.13,0.12,994,1.8,183,1.7000000000000002
2021,10,26,14,0,22,12.5,70,773,377,4,10.700000000000001,0,22,88.53,66.61,0.12,995,1.8,192,1.7000000000000002
2021,10,26,15,0,112,12.3,58,692,258,4,10.5,62,130,89.03,73.22,0.12,996,1.7000000000000002,207,1.8
2021,10,26,16,0,15,11.100000000000001,41,495,115,8,9.3,0,15,88.69,81.36,0.12,997,1.5,210,1.8
2021,10,26,17,0,0,10,0,0,0,8,8.4,0,0,89.81,90.11,0.12,998,1.5,197,1.6
2021,10,26,18,0,0,9.4,0,0,0,8,8.3,0,0,92.99,100.55,0.12,999,1.7000000000000002,184,1.5
2021,10,26,19,0,0,9.700000000000001,0,0,0,8,8.6,0,0,92.93,110.65,0.12,999,1.8,195,1.6
2021,10,26,20,0,0,10.200000000000001,0,0,0,8,9.200000000000001,0,0,93.37,120.62,0.12,999,1.7000000000000002,211,1.5
2021,10,26,21,0,0,10.3,0,0,0,8,9.3,0,0,93.76,129.97,0.12,1000,1.6,218,1.3
2021,10,26,22,0,0,10,0,0,0,8,9.1,0,0,94.01,137.99,0.12,1001,1.5,221,1.2000000000000002
2021,10,26,23,0,0,9.600000000000001,0,0,0,8,8.6,0,0,93.71000000000001,143.52,0.12,1002,1.5,220,1.1
2021,10,27,0,0,0,9,0,0,0,8,8.1,0,0,94.05,145.24,0.12,1004,1.4000000000000001,220,1.1
2021,10,27,1,0,0,8.6,0,0,0,8,7.7,0,0,94.16,142.59,0.12,1005,1.4000000000000001,213,1.1
2021,10,27,2,0,0,8.4,0,0,0,8,7.6000000000000005,0,0,94.66,136.4,0.12,1006,1.5,206,1
2021,10,27,3,0,0,8.4,0,0,0,8,7.6000000000000005,0,0,94.78,128.02,0.12,1007,1.5,201,1
2021,10,27,4,0,0,8.200000000000001,0,0,0,8,7.6000000000000005,0,0,96.07000000000001,118.49000000000001,0.12,1008,1.6,192,0.9
2021,10,27,5,0,0,8.200000000000001,0,0,0,8,7.6000000000000005,0,0,96.06,108.48,0.12,1009,1.6,189,0.9
2021,10,27,6,0,0,8.1,0,0,0,8,7.6000000000000005,0,0,96.34,98.42,0.12,1010,1.6,190,0.9
2021,10,27,7,0,4,8.200000000000001,14,131,18,8,7.7,0,4,96.61,88.37,0.12,1011,1.6,192,0.8
2021,10,27,8,0,14,9.200000000000001,45,554,145,8,8.5,0,14,95.24,79.61,0.12,1012,1.6,195,1
2021,10,27,9,0,21,10.3,57,733,286,8,9.200000000000001,0,21,93,71.8,0.12,1013,1.7000000000000002,199,1
2021,10,27,10,0,47,10.9,63,815,399,8,9.3,0,47,89.71000000000001,65.66,0.12,1013,1.8,203,1
2021,10,27,11,0,163,11.8,66,852,468,8,9,8,167,82.92,61.79,0.12,1013,1.9000000000000001,208,1.1
2021,10,27,12,0,176,12.4,66,859,487,8,8.3,14,182,75.84,60.67,0.12,1013,2,219,1.1
2021,10,27,13,0,197,12.100000000000001,62,844,453,7,8.1,85,236,76.57000000000001,62.47,0.12,1013,2.2,210,1
2021,10,27,14,0,147,11.4,59,797,372,7,8.5,23,156,82.58,66.93,0.12,1013,2.2,201,0.9
2021,10,27,15,0,64,11,51,706,251,7,8.9,0,64,87.17,73.52,0.12,1014,2.3000000000000003,198,1
2021,10,27,16,0,16,10.3,35,516,110,8,8.9,0,16,91.16,81.64,0.12,1014,2.2,189,0.9
2021,10,27,17,0,0,9.1,0,0,0,8,8.4,0,0,95.16,90.97,0.12,1014,2.2,183,0.8
2021,10,27,18,0,0,8.4,0,0,0,8,7.9,0,0,96.49000000000001,100.81,0.12,1014,2.3000000000000003,178,0.8
2021,10,27,19,0,0,7.9,0,0,0,8,7.4,0,0,96.81,110.91,0.12,1014,2.4000000000000004,170,0.7000000000000001
2021,10,27,20,0,0,7.9,0,0,0,8,7.300000000000001,0,0,96.15,120.88,0.12,1014,2.5,160,0.6000000000000001
2021,10,27,21,0,0,8.4,0,0,0,8,7.7,0,0,95.46000000000001,130.25,0.12,1013,2.6,146,0.7000000000000001
2021,10,27,22,0,0,8.4,0,0,0,8,7.7,0,0,95.60000000000001,138.29,0.12,1012,2.6,138,0.7000000000000001
2021,10,27,23,0,0,8,0,0,0,8,7.4,0,0,96.03,143.85,0.12,1011,2.7,130,0.6000000000000001
2021,10,28,0,0,0,7.9,0,0,0,8,7.300000000000001,0,0,95.69,145.58,0.12,1010,2.8000000000000003,108,0.6000000000000001
2021,10,28,1,0,0,8.1,0,0,0,8,7.300000000000001,0,0,94.61,142.9,0.12,1009,2.9000000000000004,112,0.6000000000000001
2021,10,28,2,0,0,8.4,0,0,0,8,7.7,0,0,95.12,136.68,0.12,1008,3,146,0.6000000000000001
2021,10,28,3,0,0,9.1,0,0,0,8,8.4,0,0,95.65,128.27,0.12,1007,3.1,183,0.6000000000000001
2021,10,28,4,0,0,10.200000000000001,0,0,0,8,9.600000000000001,0,0,96.25,118.73,0.12,1005,3.2,197,0.9
2021,10,28,5,0,0,11.4,0,0,0,8,10.9,0,0,96.51,108.7,0.12,1005,3.3000000000000003,193,1.1
2021,10,28,6,0,0,12.5,0,0,0,8,11.9,0,0,96.43,98.65,0.12,1004,3.3000000000000003,189,1.2000000000000002
2021,10,28,7,0,3,13.3,12,153,15,8,12.700000000000001,0,3,96.12,88.60000000000001,0.12,1004,3.4000000000000004,188,1.3
2021,10,28,8,0,17,14,39,541,134,8,13.4,0,17,96.01,79.87,0.12,1005,3.4000000000000004,188,1.3
2021,10,28,9,0,42,14.600000000000001,52,704,269,8,13.9,0,42,95.57000000000001,72.08,0.12,1004,3.4000000000000004,188,1.2000000000000002
2021,10,28,10,0,95,15.200000000000001,61,777,378,8,14.3,0,95,94.67,65.96000000000001,0.12,1004,3.4000000000000004,190,1.2000000000000002
2021,10,28,11,0,156,15.600000000000001,66,809,445,8,14.700000000000001,4,157,94.37,62.11,0.12,1004,3.4000000000000004,192,1.1
2021,10,28,12,0,77,15.9,67,819,464,8,14.9,0,77,94,61,0.12,1003,3.4000000000000004,196,1
2021,10,28,13,0,125,16,66,802,432,8,15.100000000000001,0,125,94.59,62.800000000000004,0.12,1003,3.4000000000000004,198,0.8
2021,10,28,14,0,73,15.9,60,762,355,8,15.100000000000001,0,73,95.3,67.24,0.12,1003,3.3000000000000003,205,0.7000000000000001
2021,10,28,15,0,19,15.4,48,684,239,8,14.8,0,19,96.25,73.82000000000001,0.12,1002,3.3000000000000003,228,0.4
2021,10,28,16,0,19,14.4,32,496,102,4,13.9,0,19,97.11,81.92,0.12,1002,3.3000000000000003,276,0.4
2021,10,28,17,0,0,13.3,0,0,0,4,12.9,0,0,97.54,91.23,0.12,1003,3.1,306,0.4
2021,10,28,18,0,0,12.3,0,0,0,4,11.8,0,0,96.75,101.06,0.12,1004,3,319,0.5
2021,10,28,19,0,0,11.4,0,0,0,4,10.9,0,0,96.52,111.16,0.12,1004,2.8000000000000003,328,0.5
2021,10,28,20,0,0,10.9,0,0,0,4,10.3,0,0,96.17,121.14,0.12,1005,2.7,330,0.4
2021,10,28,21,0,0,10.4,0,0,0,4,9.8,0,0,96.25,130.53,0.12,1005,2.7,335,0.4
2021,10,28,22,0,0,10,0,0,0,4,9.5,0,0,96.59,138.59,0.12,1006,2.6,333,0.4
2021,10,28,23,0,0,9.700000000000001,0,0,0,4,9.1,0,0,96.10000000000001,144.17000000000002,0.12,1006,2.5,335,0.4
2021,10,29,0,0,0,9.3,0,0,0,4,8.700000000000001,0,0,96.04,145.91,0.12,1006,2.4000000000000004,334,0.4
2021,10,29,1,0,0,9,0,0,0,4,8.5,0,0,96.43,143.21,0.12,1007,2.3000000000000003,334,0.5
2021,10,29,2,0,0,8.8,0,0,0,4,8.200000000000001,0,0,95.81,136.95000000000002,0.12,1007,2.2,332,0.5
2021,10,29,3,0,0,8.5,0,0,0,4,7.800000000000001,0,0,95.65,128.52,0.12,1007,2.1,321,0.4
2021,10,29,4,0,0,8.4,0,0,0,4,7.5,0,0,94.10000000000001,118.96000000000001,0.12,1007,2,306,0.5
2021,10,29,5,0,0,8.4,0,0,0,4,7.2,0,0,92.32000000000001,108.93,0.12,1007,1.9000000000000001,274,0.5
2021,10,29,6,0,0,8.1,0,0,0,4,7,0,0,92.64,98.89,0.12,1008,1.7000000000000002,238,0.6000000000000001
2021,10,29,7,0,2,7.800000000000001,11,127,14,4,6.800000000000001,0,2,93.47,88.81,0.12,1008,1.4000000000000001,230,0.7000000000000001
2021,10,29,8,0,19,9,42,549,136,4,8.1,0,19,94.4,80.13,0.12,1009,1.3,248,0.4
2021,10,29,9,0,46,10.5,54,743,280,4,8.8,0,46,88.96000000000001,72.36,0.12,1010,1.2000000000000002,299,0.5
2021,10,29,10,0,65,11.200000000000001,65,823,396,4,7.6000000000000005,0,65,78.74,66.27,0.12,1011,1,318,0.6000000000000001
2021,10,29,11,0,130,12,68,868,470,4,6.7,0,130,69.93,62.43,0.12,1011,0.9,340,0.6000000000000001
2021,10,29,12,0,21,12.200000000000001,68,882,491,5,5.800000000000001,0,21,65.16,61.33,0.12,1011,0.9,359,0.6000000000000001
2021,10,29,13,0,19,12,66,874,461,5,5.2,0,19,63.03,63.120000000000005,0.12,1011,0.8,11,0.6000000000000001
2021,10,29,14,0,16,11.8,62,826,377,5,4.800000000000001,0,16,62.26,67.55,0.12,1011,0.8,16,0.6000000000000001
2021,10,29,15,0,12,11,53,730,253,5,4.800000000000001,0,12,65.65,74.10000000000001,0.12,1012,0.8,25,0.6000000000000001
2021,10,29,16,0,36,9.200000000000001,36,518,106,1,6.2,518,106,81.57000000000001,82.18,0.12,1012,0.8,36,0.6000000000000001
2021,10,29,17,0,0,6.7,0,0,0,1,5.2,0,0,89.98,91.49,0.12,1013,0.8,39,0.9
2021,10,29,18,0,0,6.1000000000000005,0,0,0,1,4.800000000000001,0,0,91.46000000000001,101.31,0.12,1014,0.7000000000000001,38,0.9
2021,10,29,19,0,0,5.5,0,0,0,1,4.4,0,0,92.33,111.41,0.12,1014,0.7000000000000001,33,0.9
2021,10,29,20,0,0,4.9,0,0,0,1,3.9000000000000004,0,0,93.46000000000001,121.39,0.12,1014,0.7000000000000001,22,0.9
2021,10,29,21,0,0,4.6000000000000005,0,0,0,1,3.7,0,0,93.68,130.8,0.12,1014,0.7000000000000001,15,1
2021,10,29,22,0,0,4.3,0,0,0,1,3.5,0,0,94.55,138.88,0.12,1014,0.7000000000000001,12,1
2021,10,29,23,0,0,3.9000000000000004,0,0,0,1,3.4000000000000004,0,0,96.69,144.49,0.12,1014,0.7000000000000001,12,0.9
2021,10,30,0,0,0,3.7,0,0,0,1,3.4000000000000004,0,0,97.7,146.24,0.12,1014,0.7000000000000001,14,0.8
2021,10,30,1,0,0,3.9000000000000004,0,0,0,1,3.3000000000000003,0,0,96.19,143.52,0.12,1013,0.7000000000000001,14,0.7000000000000001
2021,10,30,2,0,0,3.8000000000000003,0,0,0,1,3.2,0,0,96.06,137.23,0.12,1013,0.6000000000000001,11,0.7000000000000001
2021,10,30,3,0,0,3.7,0,0,0,1,2.8000000000000003,0,0,94,128.77,0.12,1013,0.6000000000000001,5,0.8
2021,10,30,4,0,0,2.9000000000000004,0,0,0,1,2.3000000000000003,0,0,95.60000000000001,119.19,0.12,1013,0.6000000000000001,360,0.7000000000000001
2021,10,30,5,0,0,2.7,0,0,0,1,1.9000000000000001,0,0,94.24,109.16,0.12,1013,0.5,357,0.7000000000000001
2021,10,30,6,0,0,2.2,0,0,0,1,1.5,0,0,95,99.12,0.12,1013,0.5,348,0.6000000000000001
2021,10,30,7,0,0,2.4000000000000004,0,0,0,1,1.3,0,0,92.12,89.01,0.12,1013,0.5,342,0.6000000000000001
2021,10,30,8,0,40,4.5,40,617,143,1,1.3,617,143,79.65,80.38,0.12,1013,0.5,344,0.7000000000000001
2021,10,30,9,0,54,6.6000000000000005,54,787,289,1,1.3,787,289,69.01,72.64,0.12,1013,0.5,350,0.8
2021,10,30,10,0,60,8.8,60,872,407,1,0.8,872,407,57.4,66.57000000000001,0.12,1013,0.5,8,0.9
2021,10,30,11,0,64,10.600000000000001,64,901,476,1,0.4,901,476,49.18,62.75,0.12,1012,0.6000000000000001,22,0.9
2021,10,30,12,0,65,11.700000000000001,65,908,496,1,0.2,908,496,45.06,61.660000000000004,0.12,1011,0.6000000000000001,32,1
2021,10,30,13,0,64,12.100000000000001,64,893,463,1,0.5,893,463,45.09,63.440000000000005,0.12,1011,0.6000000000000001,34,1
2021,10,30,14,0,59,12,59,849,379,1,1.7000000000000002,849,379,49.18,67.86,0.12,1010,0.6000000000000001,30,1
2021,10,30,15,0,51,11.200000000000001,51,753,253,1,3.1,753,253,57.44,74.39,0.12,1010,0.6000000000000001,31,0.9
2021,10,30,16,0,34,8.8,34,545,106,1,3.5,545,106,69.44,82.45,0.12,1010,0.6000000000000001,39,0.8
2021,10,30,17,0,0,6,0,0,0,1,2,0,0,75.49,91.74,0.12,1010,0.6000000000000001,50,0.9
